Date,Open,High,Low,Close,Adjusted_close,Volume
2021-12-07,121,122.7,119.7,120,120,3116040
2021-12-09,121,124.9,120.6,124.9,124.9,2629810
2021-12-10,124.2,124.6,122.5,123.5,123.5,4362450
2021-12-13,121.2,124.5,121,124.5,124.5,3123370
2021-12-14,123.9,127,123.4,127,127,4044210
2021-12-15,127,129.4,125.3,127,127,4765450
2021-12-16,126.9,127.5,125.5,126.5,126.5,1296930
2021-12-17,123,125.8,122.8,125.3,125.3,2583450
2021-12-20,124.5,127,123,127,127,1259020
2021-12-21,126.2,127,123.6,123.6,123.6,1349800
2021-12-22,123.2,124,122,122.2,122.2,2005360
2021-12-23,122.3,124.3,122.1,123.8,123.8,1034850
2021-12-24,124,124.3,122.3,123,123,587820
2021-12-27,122.8,125.5,122.5,125.5,125.5,862120
2021-12-28,125.4,126.2,125,125,125,1106480
2021-12-29,123.5,127.3,123.5,127,127,1651280
2021-12-31,125.3,126,120.7,120.7,120.7,2103610
2022-01-03,121,122,119,120,120,1378440
2022-01-05,120.5,123.5,120,123.5,123.5,1665680
2022-01-06,120.7,123,120.1,123,123,792260
2022-01-07,122.9,123.5,120.7,123,123,1337340
2022-01-10,121.3,125,121.3,125,125,1287610
2022-01-11,125,125.8,122,122.5,122.5,1605020
2022-01-12,124.8,126.8,124.5,126.8,126.8,2290080
2022-01-13,127,130,126.8,129.7,129.7,2573810
2022-01-14,129.2,129.7,127.7,129.5,129.5,1780220
2022-01-17,129,131,127.2,127.2,127.2,1680420
2022-01-18,127.2,130,126.4,130,130,1364790
2022-01-19,129.4,129.8,127.9,127.9,127.9,1154810
2022-01-20,127.9,130,127.5,129.3,129.3,1127270
2022-01-21,128.1,129.5,127.6,129.5,129.5,555870
2022-01-24,129.4,129.4,127.4,127.4,127.4,783920
2022-01-25,128,128.2,127,127.2,127.2,1423130
2022-01-26,127,127.3,124.4,124.6,124.6,2833800
2022-01-27,124.6,127,124.5,127,127,1572170
2022-01-28,128,134,128,134,134,8743260
2022-01-31,134,136.8,133.1,135,135,3398050
2022-02-02,136,140,135.8,139.7,139.7,4471750
2022-02-03,139.6,139.8,137.2,139,139,4765240
2022-02-04,139,139,135.1,136.5,136.5,1964020
2022-02-07,136.5,138.4,135.8,136.3,136.3,2390550
2022-02-08,135,136.9,135,135.5,135.5,2782330
2022-02-09,136.4,140.4,136.4,138,138,4272180
2022-02-10,137.2,139,137.2,138,138,3710490
2022-02-11,136.8,137.7,133.6,134.9,134.9,4582240
2022-02-14,134.9,138.5,134.6,138.3,138.3,2930630
2022-02-15,136.4,139.4,135.4,135.9,135.9,2206410
2022-02-16,136.5,137.9,135.5,136,136,2295910
2022-02-17,136,136,134.1,135,135,1756950
2022-02-18,135.4,135.4,133,134.5,134.5,1294530
2022-02-21,134.6,135.3,133.2,135,135,2482990
2022-02-22,134.3,136.8,133.2,135,135,1843100
2022-02-23,135,135,133.5,134.8,134.8,3048060
2022-02-24,134.5,134.8,129.1,130.1,130.1,4849480
2022-02-28,130.1,134.7,129.2,129.2,129.2,8453790
2022-03-01,130.4,132.9,130.4,132.6,132.6,2822340
2022-03-02,131.1,131.8,130.1,131,131,2591510
2022-03-03,131.2,131.3,130.2,131,131,4079510
2022-03-04,130.4,131.5,129.5,130,130,1828670
2022-03-07,129.4,130,124.1,130,130,5219300
2022-03-08,127.6,130,124,124,124,5006660
2022-03-09,123.1,127.9,122.7,125.4,125.4,3562380
2022-03-10,127.1,128,126,126.9,126.9,1747620
2022-03-11,126.6,127,126,127,127,963840
2022-03-14,126.3,126.5,123.4,124.1,124.1,2359580
2022-03-15,126,129.7,123,129.7,129.7,3462970
2022-03-16,129.6,129.9,127.1,129.2,129.2,3130040
2022-03-17,129.8,133.5,128,133,133,4538270
2022-03-18,133,133,127.8,127.8,127.8,4336120
2022-03-21,128.4,131.5,125.3,126.1,126.1,2173850
2022-03-22,126,130.4,125,130.4,130.4,1644450
2022-03-23,129,130,128.2,130,130,1208310
2022-03-24,130.3,130.3,128.2,130,130,1605920
2022-03-25,129.9,132.5,128.1,132.5,132.5,1569250
2022-03-28,132,132.1,130,131.6,131.6,1189190
2022-03-29,132,132.1,130,132,132,1606840
2022-03-30,132.5,133.3,131.7,133,133,3203440
2022-03-31,132.9,133.1,130.2,132.7,132.7,2544680
2022-04-01,130.7,132.5,129.9,132.5,132.5,1978020
2022-04-04,132.5,132.5,130.7,131.2,131.2,607670
2022-04-05,130.8,133.4,130.1,133.4,133.4,1136570
2022-04-06,132.1,133.4,131.6,133.4,133.4,1249340
2022-04-07,133.4,133.4,130,130,130,4370870
2022-04-08,131.9,133.2,131,132.5,132.5,2925620
2022-04-11,132,132,130.1,130.1,130.1,751470
2022-04-12,130.1,131,128.6,129,129,1846200
2022-04-13,129,129.4,128.4,128.5,128.5,1292540
2022-04-18,130.3,131.5,129,129.4,129.4,1147070
2022-04-19,131.5,132.5,129.8,129.8,129.8,2204530
2022-04-20,130,132.5,130,132.5,132.5,2536800
2022-04-21,132.5,135.7,131,135,135,3147750
2022-04-22,134.7,137.5,134.4,135,135,4466940
2022-04-25,134.5,134.8,131.1,133,133,2161280
2022-04-26,132,132.9,131,131,131,1115510
2022-04-27,131.3,131.9,128.4,128.4,128.4,2024060
2022-04-28,128.5,132.8,126.9,132.6,132.6,3656770
2022-04-29,132.6,132.6,130,130,130,2322460
2022-05-04,128.2,128.8,125,127.8,127.8,2369450
2022-05-05,128,129.5,128,129,129,1593330
2022-05-06,128,129.3,127,128,128,3082280
2022-05-10,126,130.4,125.1,129,129,4102790
2022-05-11,127.5,131.7,126.5,129,129,2966910
2022-05-12,129,131.9,126.7,126.7,126.7,3979150
2022-05-13,126.9,128.7,125.2,125.2,125.2,3653410
2022-05-16,125.6,127.1,125.6,126,126,1898090
2022-05-17,125.5,127.4,125.3,126.5,126.5,4704000
2022-05-18,126.1,128.2,125.6,127,127,2502140
2022-05-19,126.9,132.1,125.6,131.8,131.8,3469640
2022-05-20,131.8,132.7,128.9,128.9,128.9,2769660
2022-05-23,129,130,126.8,126.8,126.8,3248840
2022-05-24,127.9,128.4,123.5,123.5,123.5,4675480
2022-05-25,123,124.8,122.7,122.7,122.7,3372340
2022-05-26,123,123.9,122.5,123.2,123.2,3128050
2022-05-27,124,127.3,123.5,127.3,127.3,2519850
2022-05-30,127.2,131.4,126,130.1,130.1,2104470
2022-05-31,130,133.4,127.7,133.4,133.4,16591529
2022-06-01,132,132.9,128.4,131.9,131.9,1468610
2022-06-02,131.9,131.9,127.9,128.1,128.1,2062070
2022-06-03,128.1,129.5,127.7,128.5,128.5,1140660
2022-06-06,128.4,129.8,127.5,129,129,1263070
2022-06-07,129,129.9,127.9,128.3,128.3,1840300
2022-06-08,128.1,130.4,128.1,129,129,1848040
2022-06-09,128.5,129.8,128.4,129.8,129.8,1218680
2022-06-10,128,128.9,126,126,126,2455320
2022-06-13,125.6,126.6,123.5,124.7,124.7,2269630
2022-06-14,123.8,126,123.6,124.4,124.4,1936200
2022-06-15,124,126,121.3,121.3,121.3,1474060
2022-06-16,123,124.9,122.3,123.8,123.8,1557210
2022-06-17,121.8,122.8,121,121,121,2361550
2022-06-20,122,123.6,121.9,122.8,122.8,643470
2022-06-21,122.5,123.9,122,123,123,1490920
2022-06-22,123,123.2,120,120,120,1059940
2022-06-23,120.1,121.6,116.1,116.5,116.5,1985540
2022-06-24,116.7,118.7,116.5,117.8,117.8,2671130
2022-06-27,119.3,119.9,118.1,118.1,118.1,1692900
2022-06-28,118,118.1,114.2,116.5,116.5,5144710
2022-06-29,116.6,117.4,114.3,114.3,114.3,2837980
2022-06-30,115,115.8,110.5,110.5,110.5,4346980
2022-07-01,111,114.8,111,112.1,112.1,2855540
2022-07-04,113,116.9,112.7,115.5,115.5,1946140
2022-07-05,115.5,118.7,115.5,118.7,118.7,1630450
2022-07-06,118.9,119.6,117.5,119.5,119.5,1813580
2022-07-07,119,121.8,116.3,116.3,116.3,2855400
2022-07-08,118.2,122,118,118.8,118.8,4617990
2022-07-11,120,121,118.1,119.8,119.8,1256370
2022-07-12,119.5,122,119.5,122,122,1833520
2022-07-13,121.9,121.9,119.1,119.9,119.9,1542460
2022-07-14,120.1,123,119.2,123,123,1794120
2022-07-15,122.5,122.7,119.5,120.7,120.7,3787850
2022-07-18,118.9,121,118.3,121,121,1313710
2022-07-19,118.7,120.8,117.5,117.5,117.5,1907560
2022-07-20,118.2,119.6,117.3,118,118,2759050
2022-07-21,118,121,117.5,121,121,2268670
2022-07-22,119.5,121.5,119.2,121.2,121.2,538040
2022-07-25,117.5,119,115.2,115.6,115.6,7770880
2022-07-26,116.5,117.1,113.6,114,114,3320020
2022-07-27,115,117.1,114.5,117,117,2180400
2022-07-28,117.5,119.4,117.4,119.4,119.4,1676760
2022-07-29,119.3,120.4,118.2,119.5,119.5,1870750
2022-08-01,118.5,119,113.8,113.8,113.8,2616370
2022-08-02,114.2,114.5,110.2,112.6,112.6,5893920
2022-08-03,113.9,117.3,113.2,117.3,117.3,2916320
2022-08-04,117,118.7,116.5,118.7,118.7,1985190
2022-08-05,118,119.6,115.6,116.9,116.9,4672600
2022-08-08,116.9,118.8,116.6,117.9,117.9,1080810
2022-08-09,117.9,118,115,115,115,3552710
2022-08-10,115,115.4,112.3,112.8,112.8,3237660
2022-08-11,114,117.2,113.1,115.9,115.9,3264940
2022-08-12,116.9,119.4,115.9,118.3,118.3,2575750
2022-08-15,119,120.3,118.4,120,120,1842780
2022-08-16,120,125.4,119.1,125.4,125.4,3993150
2022-08-17,125.1,128.5,124.7,128.2,128.2,6946310
2022-08-18,125.4,127.7,124.5,127.6,127.6,2031480
2022-08-19,127.5,129.3,127,129.3,129.3,918110
2022-08-22,128.8,128.8,126,126.5,126.5,1375160
2022-08-23,125.6,125.8,124.5,125,125,1314150
2022-08-24,124.5,128,124.5,127,127,1843570
2022-08-25,127,129.1,126.6,128.8,128.8,1257440
2022-08-26,128.6,131.5,128.1,131.5,131.5,2627810
2022-08-30,129,131.4,128.2,131.4,131.4,3967550
2022-08-31,129.6,130.6,128.4,128.8,128.8,3240710
2022-09-01,128.8,130.5,127,130.5,130.5,1733100
2022-09-02,129,130,127.3,127.8,127.8,2965200
2022-09-05,127,130,126.8,130,130,1062040
2022-09-06,129.7,129.7,127.6,128,128,1153910
2022-09-07,127.5,128,124.1,124.2,124.2,1720250
2022-09-08,125.1,126,124.1,125,125,1642610
2022-09-09,124.5,126.3,124.5,126,126,618740
2022-09-12,126.2,128.3,125.5,128,128,1034820
2022-09-13,127.4,129.9,127.4,129.9,129.9,2298550
2022-09-14,128.5,128.5,125.1,125.1,125.1,2101220
2022-09-15,125,126.8,122.5,122.5,122.5,2829530
2022-09-16,123.3,124,120.4,120.4,120.4,5796650
2022-09-19,120.5,121.2,118.9,120.5,120.5,2051360
2022-09-20,121,124.2,121,123.1,123.1,2290020
2022-09-21,123.1,123.6,120.5,120.5,120.5,1382160
2022-09-22,120.5,122.8,119,122.8,122.8,1009270
2022-09-23,122,122,119.8,119.8,119.8,949950
2022-09-27,119,119.5,114.2,115,115,4095630
2022-09-28,116,116,111.2,111.2,111.2,3421250
2022-09-29,113,114.8,112.4,114.1,114.1,3277890
2022-09-30,112.8,113,111.1,111.5,111.5,2721330
